"category_1","factor","description","variable","metric","cacao_adopters","cacao_non_adopters","cacao_Total","fruittrees_adopters","fruittrees_non_adopters","fruittrees_Total","total_adopters","total_non_adopters","total_total"
"farm_management_characteristics","Main crop: cacao","Name of the main crop produced by the household.","crop_type.cacao","0= No","0 (0%)","0 (0%)","0 (0%)","5 (100%)","55 (100%)","60 (100%)","5 (3.8%)","55 (42.3%)","60 (46.2%)"
"farm_management_characteristics","Main crop: cacao","Name of the main crop produced by the household.","crop_type.cacao","1= Yes","50 (100%)","20 (100%)","70 (100%)","0 (0%)","0 (0%)","0 (0%)","50 (38.5%)","20 (15.4%)","70 (53.8%)"
"farmers_behaviour","Closest neighbour adopts DFS","Does the closest neighbor implement diversified farming systems (DFS)?","nearest_farmer_adopted","0= No","11 (22%)","8 (40%)","19 (27.1%)","5 (100%)","52 (94.5%)","57 (95%)","16 (12.3%)","60 (46.2%)","76 (58.5%)"
"farmers_behaviour","Closest neighbour adopts DFS","Does the closest neighbor implement diversified farming systems (DFS)?","nearest_farmer_adopted","1= Yes","39 (78%)","12 (60%)","51 (72.9%)","0 (0%)","3 (5.5%)","3 (5%)","39 (30%)","15 (11.5%)","54 (41.5%)"
"P&I_context_knowledge","Training participation","Has any household member received training in the last 12 months?","training_participation","0= No","13 (26%)","10 (50%)","23 (32.9%)","2 (40%)","49 (89.1%)","51 (85%)","15 (11.5%)","59 (45.4%)","74 (56.9%)"
"P&I_context_knowledge","Training participation","Has any household member received training in the last 12 months?","training_participation","1= Yes","37 (74%)","10 (50%)","47 (67.1%)","3 (60%)","6 (10.9%)","9 (15%)","40 (30.8%)","16 (12.3%)","56 (43.1%)"
"P&I_context_value_chain","Sale of crop products to farmers' organizations or cooperatives","Did the household sell crop products to a farmers' organization or cooperative?","sales_channel_crops.cooperative","0= No","13 (26%)","7 (35%)","20 (28.6%)","4 (80%)","53 (96.4%)","57 (95%)","17 (13.1%)","60 (46.2%)","77 (59.2%)"
"P&I_context_value_chain","Sale of crop products to farmers' organizations or cooperatives","Did the household sell crop products to a farmers' organization or cooperative?","sales_channel_crops.cooperative","1= Yes","37 (74%)","13 (65%)","50 (71.4%)","1 (20%)","2 (3.6%)","3 (5%)","38 (29.2%)","15 (11.5%)","53 (40.8%)"
"social_capital","Participation in project","Has any household member participated in a research or development project in the last 12 months?","project_participation","0= No","30 (60%)","16 (80%)","46 (65.7%)","3 (60%)","53 (96.4%)","56 (93.3%)","33 (25.4%)","69 (53.1%)","102 (78.5%)"
"social_capital","Participation in project","Has any household member participated in a research or development project in the last 12 months?","project_participation","1= Yes","20 (40%)","4 (20%)","24 (34.3%)","2 (40%)","2 (3.6%)","4 (6.7%)","22 (16.9%)","6 (4.6%)","28 (21.5%)"
"social_capital","Association/organization membership","Is the farmer or other household members part of any association or organization?","membership","0= No","11 (22%)","7 (35%)","18 (25.7%)","0 (0%)","13 (23.6%)","13 (21.7%)","11 (8.5%)","20 (15.4%)","31 (23.8%)"
"social_capital","Association/organization membership","Is the farmer or other household members part of any association or organization?","membership","1= Yes","39 (78%)","13 (65%)","52 (74.3%)","5 (100%)","42 (76.4%)","47 (78.3%)","44 (33.8%)","55 (42.3%)","99 (76.2%)"
"social_capital","Support from individuals in different community","Would individuals from different communities (e.g., family, friends, farmers) provide support to the household in case of need?","support_provider.ind_different_community","0= No","48 (96%)","17 (85%)","65 (92.9%)","3 (60%)","21 (38.2%)","24 (40%)","51 (39.2%)","38 (29.2%)","89 (68.5%)"
"social_capital","Support from individuals in different community","Would individuals from different communities (e.g., family, friends, farmers) provide support to the household in case of need?","support_provider.ind_different_community","1= Yes","2 (4%)","3 (15%)","5 (7.1%)","2 (40%)","34 (61.8%)","36 (60%)","4 (3.1%)","37 (28.5%)","41 (31.5%)"
"social_capital","Support from local farmer cooperatives","Would local farmer cooperatives provide support to the household in case of need?","support_provider.cooperatives","0= No","12 (24%)","10 (50%)","22 (31.4%)","5 (100%)","54 (98.2%)","59 (98.3%)","17 (13.1%)","64 (49.2%)","81 (62.3%)"
"social_capital","Support from local farmer cooperatives","Would local farmer cooperatives provide support to the household in case of need?","support_provider.cooperatives","1= Yes","38 (76%)","10 (50%)","48 (68.6%)","0 (0%)","1 (1.8%)","1 (1.7%)","38 (29.2%)","11 (8.5%)","49 (37.7%)"
"biophysical_context","Soil pH","Average soil pH across three locations on cropland.","soil_pH_mean","pH","5.79 (0.69) [4.13, 7.33]","5.93 (0.83) [4, 7.37]","5.83 (0.73) [4, 7.37]","4.69 (0.46) [4, 5.17]","4.49 (0.36) [3.73, 5.3]","4.51 (0.37) [3.73, 5.3]","5.69 (0.74) [4, 7.33]","4.87 (0.83) [3.73, 7.37]","5.22 (0.89) [3.73, 7.37]"
"farm_management_characteristics","Area under monoculture perennial","Total area of monoculture perennial crops on the farm.","sfs_monoculture_perennial_area","hectares","4.05 (6.72) [0, 36]","4.12 (3.16) [0, 14]","4.07 (5.9) [0, 36]","3.1 (2.63) [0.5, 7]","6.91 (3.14) [0.5, 15]","6.6 (3.26) [0.5, 15]","3.96 (6.44) [0, 36]","6.17 (3.36) [0, 15]","5.23 (5.01) [0, 36]"
"human_capital","Children (<18 years old) in household","Total number of children (<18 years old) living in the household.","num_children","number of people","1.94 (1.74) [0, 6]","1.45 (1.1) [0, 3]","1.8 (1.59) [0, 6]","1.2 (1.3) [0, 3]","1.02 (1.06) [0, 4]","1.03 (1.07) [0, 4]","1.87 (1.71) [0, 6]","1.13 (1.08) [0, 4]","1.45 (1.43) [0, 6]"
"human_capital","Age","Age of the household head (in years).","age","years","50.48 (15.13) [27, 86]","47.1 (13.66) [29, 72]","49.51 (14.71) [27, 86]","64.4 (11.91) [50, 75]","51.4 (13.7) [21, 82]","52.48 (13.94) [21, 82]","51.75 (15.32) [27, 86]","50.25 (13.73) [21, 82]","50.88 (14.38) [21, 86]"
"natural_capital","Years of farming land","Number of years the household has been farming this land.","years_farming_land","years","19.88 (8.22) [6, 41]","17.15 (7.79) [3, 36]","19.1 (8.14) [3, 41]","18 (14.98) [5, 42]","10.38 (4) [3, 22]","11.02 (5.86) [3, 42]","19.71 (8.84) [5, 42]","12.19 (6.03) [3, 36]","15.37 (8.21) [3, 42]"
"P&I_context_knowledge","Extension frequency","How frequently does the farmer exchange information with agricultural extensionists?","num_info_exchange_extension","number of exchanges/year","3.16 (2.49) [0, 13]","2.15 (1.73) [0, 5]","2.87 (2.33) [0, 13]","1.6 (1.67) [0, 4]","0.62 (1.31) [0, 6]","0.7 (1.36) [0, 6]","3.02 (2.46) [0, 13]","1.03 (1.58) [0, 6]","1.87 (2.22) [0, 13]"
"P&I_context_knowledge","Number of information sources","Number of different information sources the farmer uses regarding farm management.","num_info_exchange_sources","number of sources","1.98 (1.39) [0, 6]","1.75 (1.16) [0, 4]","1.91 (1.33) [0, 6]","2.8 (2.68) [1, 7]","1.25 (0.73) [0, 3]","1.38 (1.08) [0, 7]","2.05 (1.53) [0, 7]","1.39 (0.88) [0, 4]","1.67 (1.24) [0, 7]"
"physical_capital","Distance to main road","Distance to the closest accessible and functioning road suitable for cars (in minutes).","distance_main_road","min","238.06 (179.56) [1, 600]","262.6 (172.19) [2, 600]","245.07 (176.59) [1, 600]","15.2 (20.97) [1, 50]","16.87 (32.42) [0, 150]","16.73 (31.49) [0, 150]","217.8 (182.95) [1, 600]","82.4 (142.64) [0, 600]","139.68 (173.76) [0, 600]"
"social_capital","Number of association/organization memberships","Number of associations or organizations that the farmer or household members are part of.","num_membership","number of institutions","1.42 (1.13) [0, 4]","1.05 (1.15) [0, 4]","1.31 (1.14) [0, 4]","2.2 (1.79) [1, 5]","0.95 (0.65) [0, 2]","1.05 (0.85) [0, 5]","1.49 (1.2) [0, 5]","0.97 (0.8) [0, 4]","1.19 (1.02) [0, 5]"
"farmers_behaviour","Power and freedom to solve problems collectively","How far does the farmer agree with the statement: If I work together with others in my community, we have power and freedom to solve problems facing farmers.","agroecol_perspective_7","5= Completely agree; 4= Somewhat agree; 3= Neutral; 2= Somewhat disagree; 1= Completely disagree; 0= I don't know","2.7 (0.79) [1, 4]","2.75 (0.97) [1, 5]","2.71 (0.84) [1, 5]","4.4 (0.55) [4, 5]","4 (0.64) [3, 5]","4.03 (0.64) [3, 5]","2.85 (0.91) [1, 5]","3.67 (0.92) [1, 5]","3.32 (1) [1, 5]"
"farmers_behaviour","Care for nature","How far does the farmer agree with the statement: I care a lot about nature?","agroecol_perspective_1","5= Completely agree; 4= Somewhat agree; 3= Neutral; 2= Somewhat disagree; 1= Completely disagree; 0= I don't know","4.22 (0.46) [3, 5]","4.25 (0.55) [3, 5]","4.23 (0.49) [3, 5]","4.8 (0.45) [4, 5]","4.84 (0.37) [4, 5]","4.83 (0.38) [4, 5]","4.27 (0.49) [3, 5]","4.68 (0.5) [3, 5]","4.51 (0.53) [3, 5]"
