"","featNum1","featNum2","featNum3","featNum4","featNum5","featNum6","featNum7","featNum8","featNum9","featNum10","featNum11","featNum12","featNum13","featNum14","featNum15"
"acc1",0.743589743589744,0.82051282051282,0.743589743589744,0.82051282051282,0.846153846153846,0.743589743589744,0.82051282051282,0.846153846153846,0.743589743589744,0.794871794871795,0.769230769230769,0.692307692307692,0.743589743589744,0.82051282051282,0.717948717948718
"acc2",0.82051282051282,0.717948717948718,0.846153846153846,0.743589743589744,0.846153846153846,0.769230769230769,0.743589743589744,0.846153846153846,0.692307692307692,0.743589743589744,0.846153846153846,0.666666666666667,0.692307692307692,0.794871794871795,0.666666666666667
"acc3",0.871794871794872,0.717948717948718,0.82051282051282,0.846153846153846,0.743589743589744,0.82051282051282,0.846153846153846,0.743589743589744,0.82051282051282,0.769230769230769,0.743589743589744,0.794871794871795,0.82051282051282,0.717948717948718,0.769230769230769
"acc4",0.82051282051282,0.82051282051282,0.743589743589744,0.846153846153846,0.846153846153846,0.743589743589744,0.846153846153846,0.692307692307692,0.743589743589744,0.846153846153846,0.666666666666667,0.717948717948718,0.769230769230769,0.666666666666667,0.666666666666667
"acc5",0.743589743589744,0.717948717948718,0.846153846153846,0.743589743589744,0.82051282051282,0.846153846153846,0.743589743589744,0.82051282051282,0.871794871794872,0.743589743589744,0.769230769230769,0.743589743589744,0.717948717948718,0.743589743589744,0.794871794871795
"acc6",0.82051282051282,0.666666666666667,0.846153846153846,0.846153846153846,0.743589743589744,0.846153846153846,0.717948717948718,0.717948717948718,0.846153846153846,0.641025641025641,0.717948717948718,0.769230769230769,0.692307692307692,0.666666666666667,0.82051282051282
"acc7",0.82051282051282,0.794871794871795,0.743589743589744,0.82051282051282,0.846153846153846,0.743589743589744,0.82051282051282,0.846153846153846,0.743589743589744,0.794871794871795,0.769230769230769,0.692307692307692,0.743589743589744,0.82051282051282,0.717948717948718
"acc8",0.743589743589744,0.717948717948718,0.846153846153846,0.743589743589744,0.846153846153846,0.769230769230769,0.743589743589744,0.846153846153846,0.692307692307692,0.743589743589744,0.846153846153846,0.666666666666667,0.692307692307692,0.794871794871795,0.666666666666667
"acc9",0.846153846153846,0.769230769230769,0.82051282051282,0.846153846153846,0.743589743589744,0.82051282051282,0.846153846153846,0.743589743589744,0.82051282051282,0.769230769230769,0.743589743589744,0.794871794871795,0.82051282051282,0.717948717948718,0.769230769230769
"acc10",0.871794871794872,0.846153846153846,0.743589743589744,0.846153846153846,0.846153846153846,0.743589743589744,0.846153846153846,0.692307692307692,0.743589743589744,0.846153846153846,0.666666666666667,0.717948717948718,0.769230769230769,0.666666666666667,0.666666666666667
"acc11",0.769230769230769,0.769230769230769,0.846153846153846,0.743589743589744,0.82051282051282,0.846153846153846,0.743589743589744,0.82051282051282,0.871794871794872,0.743589743589744,0.769230769230769,0.743589743589744,0.717948717948718,0.743589743589744,0.794871794871795
"acc12",0.794871794871795,0.743589743589744,0.846153846153846,0.846153846153846,0.743589743589744,0.846153846153846,0.717948717948718,0.717948717948718,0.846153846153846,0.641025641025641,0.717948717948718,0.769230769230769,0.692307692307692,0.666666666666667,0.82051282051282
"acc13",0.58974358974359,0.743589743589744,0.743589743589744,0.82051282051282,0.846153846153846,0.743589743589744,0.82051282051282,0.846153846153846,0.743589743589744,0.794871794871795,0.769230769230769,0.692307692307692,0.743589743589744,0.82051282051282,0.717948717948718
"acc14",0.769230769230769,0.666666666666667,0.846153846153846,0.743589743589744,0.846153846153846,0.769230769230769,0.743589743589744,0.846153846153846,0.692307692307692,0.743589743589744,0.846153846153846,0.666666666666667,0.692307692307692,0.794871794871795,0.666666666666667
"acc15",0.666666666666667,0.82051282051282,0.82051282051282,0.846153846153846,0.743589743589744,0.82051282051282,0.846153846153846,0.743589743589744,0.82051282051282,0.769230769230769,0.743589743589744,0.794871794871795,0.82051282051282,0.717948717948718,0.769230769230769
"acc16",0.717948717948718,0.794871794871795,0.743589743589744,0.846153846153846,0.846153846153846,0.743589743589744,0.846153846153846,0.692307692307692,0.743589743589744,0.846153846153846,0.666666666666667,0.717948717948718,0.769230769230769,0.666666666666667,0.666666666666667
"acc17",0.871794871794872,0.82051282051282,0.846153846153846,0.743589743589744,0.82051282051282,0.846153846153846,0.743589743589744,0.82051282051282,0.871794871794872,0.743589743589744,0.769230769230769,0.743589743589744,0.717948717948718,0.743589743589744,0.794871794871795
"acc18",0.717948717948718,0.666666666666667,0.846153846153846,0.846153846153846,0.743589743589744,0.846153846153846,0.717948717948718,0.717948717948718,0.846153846153846,0.641025641025641,0.717948717948718,0.769230769230769,0.692307692307692,0.666666666666667,0.82051282051282
"acc19",0.717948717948718,0.846153846153846,0.743589743589744,0.82051282051282,0.846153846153846,0.743589743589744,0.82051282051282,0.846153846153846,0.743589743589744,0.794871794871795,0.769230769230769,0.692307692307692,0.743589743589744,0.82051282051282,0.717948717948718
"acc20",0.692307692307692,0.846153846153846,0.846153846153846,0.743589743589744,0.846153846153846,0.769230769230769,0.743589743589744,0.846153846153846,0.692307692307692,0.743589743589744,0.846153846153846,0.666666666666667,0.692307692307692,0.794871794871795,0.666666666666667
"acc_mean",0.770512820512821,0.765384615384615,0.806410256410256,0.805128205128205,0.811538461538462,0.791025641025641,0.785897435897436,0.784615384615385,0.779487179487179,0.757692307692308,0.757692307692308,0.725641025641026,0.737179487179487,0.742307692307692,0.734615384615385
