"","featNum1","featNum2","featNum3","featNum4","featNum5","featNum6","featNum7","featNum8","featNum9","featNum10","featNum11","featNum12","featNum13","featNum14","featNum15","featNum16","featNum17","featNum18","featNum19","featNum20"
"1","num_info_exchange_extension","num_info_exchange_extension,age","num_info_exchange_extension,distance_main_road,num_adults_total","num_info_exchange_extension,num_membership,distance_main_road,num_children","num_info_exchange_extension,distance_main_road,age,human_wellbeing_3,num_membership","num_info_exchange_extension,project_participation,num_membership,distance_main_road,education_level_household_finished,num_info_exchange_sources","num_info_exchange_extension,distance_main_road,project_participation,num_membership,num_info_exchange_sources,num_adults_total","num_info_exchange_extension,distance_main_road,num_adults_total,num_membership,education_level_household_finished,num_info_exchange_sources","num_info_exchange_extension,num_membership,distance_main_road,human_wellbeing_3,num_info_exchange_sources,age","num_info_exchange_extension,age,num_membership,num_info_exchange_sources,project_participation,num_info_exchange_farmers","num_info_exchange_extension,distance_main_road,num_adults_total,num_info_exchange_sources,num_membership,project_participation","num_info_exchange_extension,project_participation,age,num_children,membership,distance_main_road","num_info_exchange_extension,num_info_exchange_sources,distance_main_road,participation_nr_frequency,project_participation,membership","num_info_exchange_extension,num_membership,distance_main_road,project_participation,education_level_household_finished,influence_nr_frequency","num_info_exchange_extension,distance_main_road,num_membership,participation_nr_frequency,num_adults_total,project_participation","distance_main_road,num_info_exchange_extension,num_membership,num_info_exchange_sources,influence_nr_frequency,project_participation","num_info_exchange_extension,distance_main_road,num_membership,participation_nr_frequency,membership,num_children","num_info_exchange_extension,distance_main_road,project_participation,num_membership,education_level_household_finished,human_wellbeing_3","num_info_exchange_extension,distance_main_road,num_adults_total,participation_nr_frequency,num_membership,num_info_exchange_sources","num_info_exchange_extension,num_membership,participation_nr_frequency,distance_main_road,num_info_exchange_sources,influence_nr_frequency"
"2","num_info_exchange_extension","num_info_exchange_extension,distance_main_road","num_info_exchange_extension,distance_main_road,num_membership","num_info_exchange_extension,distance_main_road,num_membership,num_adults_total","num_info_exchange_extension,age,num_info_exchange_ngo,num_membership,num_adults_total","num_info_exchange_extension,participation_nr_frequency,distance_main_road,num_info_exchange_sources,num_adults_total,num_info_exchange_ngo","num_info_exchange_extension,project_participation,age,num_membership,human_wellbeing_3,num_info_exchange_sources","num_info_exchange_extension,distance_main_road,num_membership,num_children,num_adults_total,num_info_exchange_ngo","num_info_exchange_extension,distance_main_road,num_membership,num_info_exchange_sources,participation_nr_frequency,num_adults_total","num_info_exchange_extension,distance_main_road,num_membership,project_participation,num_adults_total,membership","num_info_exchange_extension,project_participation,num_adults_total,age,education_level_household_finished,num_membership","num_info_exchange_extension,distance_main_road,project_participation,membership,num_adults_total,education_level_household_finished","num_info_exchange_extension,distance_main_road,num_membership,num_children,participation_nr_frequency,gender","num_info_exchange_extension,distance_main_road,num_membership,education_level_household_finished,project_participation,participation_nr_frequency","num_info_exchange_extension,distance_main_road,num_membership,num_info_exchange_sources,num_adults_total,human_wellbeing_3","num_info_exchange_extension,num_membership,distance_main_road,project_participation,membership,education_level_household_finished","num_info_exchange_extension,num_membership,distance_main_road,education_level_household_finished,project_participation,num_info_exchange_ngo","num_info_exchange_extension,distance_main_road,project_participation,num_membership,num_adults_total,participation_nr_frequency","num_info_exchange_extension,distance_main_road,num_membership,num_adults_total,num_info_exchange_sources,project_participation","num_info_exchange_extension,num_info_exchange_sources,num_adults_total,project_participation,human_wellbeing_3,participation_nr_frequency"
"3","num_info_exchange_extension","num_info_exchange_extension,distance_main_road","num_info_exchange_extension,age,num_info_exchange_sources","num_info_exchange_extension,num_membership,distance_main_road,participation_nr_frequency","num_info_exchange_extension,distance_main_road,num_membership,education_level_household_finished,access_mobile_phone","num_info_exchange_extension,num_membership,distance_main_road,membership,participation_nr_frequency,num_info_exchange_sources","num_info_exchange_extension,num_membership,distance_main_road,participation_nr_frequency,membership,num_info_exchange_sources","num_info_exchange_extension,distance_main_road,num_membership,num_children,education_level_household_finished,human_wellbeing_3","num_info_exchange_extension,distance_main_road,num_membership,education_level_household_finished,membership,project_participation","num_info_exchange_extension,age,distance_main_road,num_membership,human_wellbeing_3,num_info_exchange_sources","num_info_exchange_extension,distance_main_road,num_adults_total,education_level_household_finished,num_membership,num_children","num_info_exchange_extension,num_membership,distance_main_road,num_children,human_wellbeing_3,education_level_household_finished","num_info_exchange_extension,distance_main_road,age,human_wellbeing_3,num_membership,project_participation","num_info_exchange_extension,project_participation,num_membership,distance_main_road,education_level_household_finished,num_info_exchange_sources","num_info_exchange_extension,distance_main_road,project_participation,num_membership,num_info_exchange_sources,num_adults_total","num_info_exchange_extension,distance_main_road,num_adults_total,num_membership,education_level_household_finished,num_info_exchange_sources","num_info_exchange_extension,num_membership,distance_main_road,human_wellbeing_3,num_info_exchange_sources,age","num_info_exchange_extension,age,num_membership,num_info_exchange_sources,project_participation,num_info_exchange_farmers","num_info_exchange_extension,distance_main_road,num_adults_total,num_info_exchange_sources,num_membership,project_participation","num_info_exchange_extension,project_participation,age,num_children,membership,distance_main_road"
"4","num_info_exchange_extension","num_info_exchange_extension,distance_main_road","num_info_exchange_extension,project_participation,membership","num_info_exchange_extension,num_info_exchange_sources,project_participation,age","num_info_exchange_extension,num_info_exchange_sources,participation_nr_frequency,num_membership,distance_main_road","num_info_exchange_extension,distance_main_road,num_membership,project_participation,membership,human_wellbeing_3","num_info_exchange_extension,distance_main_road,num_membership,num_info_exchange_sources,influence_nr_frequency,num_adults_total","num_info_exchange_extension,distance_main_road,num_membership,membership,human_wellbeing_3,num_info_exchange_sources","num_info_exchange_extension,num_membership,distance_main_road,project_participation,human_wellbeing_3,num_adults_total","num_info_exchange_extension,distance_main_road,num_membership,membership,num_info_exchange_ngo,participation_nr_frequency","num_info_exchange_extension,distance_main_road,num_membership,num_info_exchange_sources,num_adults_total,participation_nr_frequency","num_info_exchange_extension,distance_main_road,num_membership,num_adults_total,num_info_exchange_sources,project_participation","num_info_exchange_extension,age,num_info_exchange_ngo,num_membership,num_adults_total,human_wellbeing_3","num_info_exchange_extension,participation_nr_frequency,distance_main_road,num_info_exchange_sources,num_adults_total,num_info_exchange_ngo","num_info_exchange_extension,project_participation,age,num_membership,human_wellbeing_3,num_info_exchange_sources","num_info_exchange_extension,distance_main_road,num_membership,num_children,num_adults_total,num_info_exchange_ngo","num_info_exchange_extension,distance_main_road,num_membership,num_info_exchange_sources,participation_nr_frequency,num_adults_total","num_info_exchange_extension,distance_main_road,num_membership,project_participation,num_adults_total,membership","num_info_exchange_extension,project_participation,num_adults_total,age,education_level_household_finished,num_membership","num_info_exchange_extension,distance_main_road,project_participation,membership,num_adults_total,education_level_household_finished"
"5","num_info_exchange_extension","num_info_exchange_extension,num_info_exchange_sources","num_info_exchange_extension,num_membership,distance_main_road","num_info_exchange_extension,distance_main_road,num_membership,participation_nr_frequency","distance_main_road,num_info_exchange_extension,num_membership,num_info_exchange_sources,influence_nr_frequency","num_info_exchange_extension,distance_main_road,num_membership,participation_nr_frequency,membership,num_children","num_info_exchange_extension,distance_main_road,project_participation,num_membership,education_level_household_finished,human_wellbeing_3","num_info_exchange_extension,distance_main_road,num_adults_total,participation_nr_frequency,num_membership,num_info_exchange_sources","num_info_exchange_extension,num_membership,participation_nr_frequency,distance_main_road,num_info_exchange_sources,influence_nr_frequency","num_info_exchange_extension,distance_main_road,education_level_household_finished,num_membership,project_participation,num_adults_total","num_info_exchange_extension,age,num_info_exchange_sources,influence_nr_frequency,num_adults_total,distance_main_road","num_info_exchange_extension,num_membership,distance_main_road,participation_nr_frequency,membership,num_info_exchange_ngo","num_info_exchange_extension,distance_main_road,num_membership,education_level_household_finished,access_mobile_phone,num_info_exchange_sources","num_info_exchange_extension,num_membership,distance_main_road,membership,participation_nr_frequency,num_info_exchange_sources","num_info_exchange_extension,num_membership,distance_main_road,participation_nr_frequency,membership,num_info_exchange_sources","num_info_exchange_extension,distance_main_road,num_membership,num_children,education_level_household_finished,human_wellbeing_3","num_info_exchange_extension,distance_main_road,num_membership,education_level_household_finished,membership,project_participation","num_info_exchange_extension,age,distance_main_road,num_membership,human_wellbeing_3,num_info_exchange_sources","num_info_exchange_extension,distance_main_road,num_adults_total,education_level_household_finished,num_membership,num_children","num_info_exchange_extension,num_membership,distance_main_road,num_children,human_wellbeing_3,education_level_household_finished"
"6","num_info_exchange_extension","num_info_exchange_extension,distance_main_road","num_info_exchange_extension,distance_main_road,num_membership","num_info_exchange_extension,distance_main_road,num_membership,num_info_exchange_sources","num_info_exchange_extension,num_membership,distance_main_road,project_participation,membership","num_info_exchange_extension,num_membership,distance_main_road,education_level_household_finished,project_participation,num_info_exchange_ngo","num_info_exchange_extension,distance_main_road,project_participation,num_membership,num_adults_total,participation_nr_frequency","num_info_exchange_extension,distance_main_road,num_membership,num_adults_total,num_info_exchange_sources,project_participation","num_info_exchange_extension,num_info_exchange_sources,num_adults_total,project_participation,human_wellbeing_3,participation_nr_frequency","num_info_exchange_extension,distance_main_road,num_membership,num_adults_total,project_participation,participation_nr_frequency","num_info_exchange_extension,project_participation,membership,num_info_exchange_ngo,human_wellbeing_3,distance_main_road","num_info_exchange_extension,num_info_exchange_sources,project_participation,age,distance_main_road,influence_nr_frequency","num_info_exchange_extension,num_info_exchange_sources,participation_nr_frequency,num_membership,distance_main_road,num_adults_total","num_info_exchange_extension,distance_main_road,num_membership,project_participation,membership,human_wellbeing_3","num_info_exchange_extension,distance_main_road,num_membership,num_info_exchange_sources,influence_nr_frequency,num_adults_total","num_info_exchange_extension,distance_main_road,num_membership,membership,human_wellbeing_3,num_info_exchange_sources","num_info_exchange_extension,num_membership,distance_main_road,project_participation,human_wellbeing_3,num_adults_total","num_info_exchange_extension,distance_main_road,num_membership,membership,num_info_exchange_ngo,participation_nr_frequency","num_info_exchange_extension,distance_main_road,num_membership,num_info_exchange_sources,num_adults_total,participation_nr_frequency","num_info_exchange_extension,distance_main_road,num_membership,num_adults_total,num_info_exchange_sources,project_participation"
"7","num_info_exchange_extension","num_info_exchange_extension,distance_main_road","num_info_exchange_extension,project_participation,num_membership","num_info_exchange_extension,distance_main_road,project_participation,num_membership","num_info_exchange_extension,distance_main_road,num_adults_total,num_membership,education_level_household_finished","num_info_exchange_extension,num_membership,distance_main_road,human_wellbeing_3,num_info_exchange_sources,age","num_info_exchange_extension,age,num_membership,num_info_exchange_sources,project_participation,num_info_exchange_farmers","num_info_exchange_extension,distance_main_road,num_adults_total,num_info_exchange_sources,num_membership,project_participation","num_info_exchange_extension,project_participation,age,num_children,membership,distance_main_road","num_info_exchange_extension,num_info_exchange_sources,distance_main_road,participation_nr_frequency,project_participation,membership","num_info_exchange_extension,num_membership,distance_main_road,project_participation,education_level_household_finished,influence_nr_frequency","num_info_exchange_extension,distance_main_road,num_membership,participation_nr_frequency,num_adults_total,project_participation","distance_main_road,num_info_exchange_extension,num_membership,num_info_exchange_sources,influence_nr_frequency,project_participation","num_info_exchange_extension,distance_main_road,num_membership,participation_nr_frequency,membership,num_children","num_info_exchange_extension,distance_main_road,project_participation,num_membership,education_level_household_finished,human_wellbeing_3","num_info_exchange_extension,distance_main_road,num_adults_total,participation_nr_frequency,num_membership,num_info_exchange_sources","num_info_exchange_extension,num_membership,participation_nr_frequency,distance_main_road,num_info_exchange_sources,influence_nr_frequency","num_info_exchange_extension,distance_main_road,education_level_household_finished,num_membership,project_participation,num_adults_total","num_info_exchange_extension,age,num_info_exchange_sources,influence_nr_frequency,num_adults_total,distance_main_road","num_info_exchange_extension,num_membership,distance_main_road,participation_nr_frequency,membership,num_info_exchange_ngo"
"8","num_info_exchange_extension","num_info_exchange_extension,age","num_info_exchange_extension,participation_nr_frequency,distance_main_road","num_info_exchange_extension,project_participation,age,num_membership","num_info_exchange_extension,distance_main_road,num_membership,num_children,num_adults_total","num_info_exchange_extension,distance_main_road,num_membership,num_info_exchange_sources,participation_nr_frequency,num_adults_total","num_info_exchange_extension,distance_main_road,num_membership,project_participation,num_adults_total,membership","num_info_exchange_extension,project_participation,num_adults_total,age,education_level_household_finished,num_membership","num_info_exchange_extension,distance_main_road,project_participation,membership,num_adults_total,education_level_household_finished","num_info_exchange_extension,distance_main_road,num_membership,num_children,participation_nr_frequency,gender","num_info_exchange_extension,distance_main_road,num_membership,education_level_household_finished,project_participation,participation_nr_frequency","num_info_exchange_extension,distance_main_road,num_membership,num_info_exchange_sources,num_adults_total,human_wellbeing_3","num_info_exchange_extension,num_membership,distance_main_road,project_participation,membership,education_level_household_finished","num_info_exchange_extension,num_membership,distance_main_road,education_level_household_finished,project_participation,num_info_exchange_ngo","num_info_exchange_extension,distance_main_road,project_participation,num_membership,num_adults_total,participation_nr_frequency","num_info_exchange_extension,distance_main_road,num_membership,num_adults_total,num_info_exchange_sources,project_participation","num_info_exchange_extension,num_info_exchange_sources,num_adults_total,project_participation,human_wellbeing_3,participation_nr_frequency","num_info_exchange_extension,distance_main_road,num_membership,num_adults_total,project_participation,participation_nr_frequency","num_info_exchange_extension,project_participation,membership,num_info_exchange_ngo,human_wellbeing_3,distance_main_road","num_info_exchange_extension,num_info_exchange_sources,project_participation,age,distance_main_road,influence_nr_frequency"
"9","num_info_exchange_extension","num_info_exchange_extension,distance_main_road","num_info_exchange_extension,num_membership,distance_main_road","num_info_exchange_extension,num_membership,distance_main_road,participation_nr_frequency","num_info_exchange_extension,distance_main_road,num_membership,num_children,education_level_household_finished","num_info_exchange_extension,distance_main_road,num_membership,education_level_household_finished,membership,project_participation","num_info_exchange_extension,age,distance_main_road,num_membership,human_wellbeing_3,num_info_exchange_sources","num_info_exchange_extension,distance_main_road,num_adults_total,education_level_household_finished,num_membership,num_children","num_info_exchange_extension,num_membership,distance_main_road,num_children,human_wellbeing_3,education_level_household_finished","num_info_exchange_extension,distance_main_road,age,human_wellbeing_3,num_membership,project_participation","num_info_exchange_extension,project_participation,num_membership,distance_main_road,education_level_household_finished,num_info_exchange_sources","num_info_exchange_extension,distance_main_road,project_participation,num_membership,num_info_exchange_sources,num_adults_total","num_info_exchange_extension,distance_main_road,num_adults_total,num_membership,education_level_household_finished,num_info_exchange_sources","num_info_exchange_extension,num_membership,distance_main_road,human_wellbeing_3,num_info_exchange_sources,age","num_info_exchange_extension,age,num_membership,num_info_exchange_sources,project_participation,num_info_exchange_farmers","num_info_exchange_extension,distance_main_road,num_adults_total,num_info_exchange_sources,num_membership,project_participation","num_info_exchange_extension,project_participation,age,num_children,membership,distance_main_road","num_info_exchange_extension,num_info_exchange_sources,distance_main_road,participation_nr_frequency,project_participation,membership","num_info_exchange_extension,num_membership,distance_main_road,project_participation,education_level_household_finished,influence_nr_frequency","num_info_exchange_extension,distance_main_road,num_membership,participation_nr_frequency,num_adults_total,project_participation"
"10","num_info_exchange_extension","num_info_exchange_extension,num_info_exchange_sources","num_info_exchange_extension,distance_main_road,num_membership","num_info_exchange_extension,distance_main_road,num_membership,num_info_exchange_sources","num_info_exchange_extension,distance_main_road,num_membership,membership,human_wellbeing_3","num_info_exchange_extension,num_membership,distance_main_road,project_participation,human_wellbeing_3,num_adults_total","num_info_exchange_extension,distance_main_road,num_membership,membership,num_info_exchange_ngo,participation_nr_frequency","num_info_exchange_extension,distance_main_road,num_membership,num_info_exchange_sources,num_adults_total,participation_nr_frequency","num_info_exchange_extension,distance_main_road,num_membership,num_adults_total,num_info_exchange_sources,project_participation","num_info_exchange_extension,age,num_info_exchange_ngo,num_membership,num_adults_total,human_wellbeing_3","num_info_exchange_extension,participation_nr_frequency,distance_main_road,num_info_exchange_sources,num_adults_total,num_info_exchange_ngo","num_info_exchange_extension,project_participation,age,num_membership,human_wellbeing_3,num_info_exchange_sources","num_info_exchange_extension,distance_main_road,num_membership,num_children,num_adults_total,num_info_exchange_ngo","num_info_exchange_extension,distance_main_road,num_membership,num_info_exchange_sources,participation_nr_frequency,num_adults_total","num_info_exchange_extension,distance_main_road,num_membership,project_participation,num_adults_total,membership","num_info_exchange_extension,project_participation,num_adults_total,age,education_level_household_finished,num_membership","num_info_exchange_extension,distance_main_road,project_participation,membership,num_adults_total,education_level_household_finished","num_info_exchange_extension,distance_main_road,num_membership,num_children,participation_nr_frequency,gender","num_info_exchange_extension,distance_main_road,num_membership,education_level_household_finished,project_participation,participation_nr_frequency","num_info_exchange_extension,distance_main_road,num_membership,num_info_exchange_sources,num_adults_total,human_wellbeing_3"
